id	category	subcategory	difficulty	question	a	b	c	d	level	metadata	created_at	updated_at
"0606a48c-3def-470f-a730-60524eecc066"	"Science"	"Biology"	"medium"	"What is the scientific name for the process of converting food into energy in living organisms?"	"Cellular respiration"	"Photosynthesis"	"Fermentation"	"Digestion"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"085cceb1-af23-4a6b-a7c0-097f84fdd065"	"Science"	"Biology"	"hard"	"Which is the largest cell in the human body?"	"Egg cell"	"Nerve cell"	"Sperm cell"	"Blood cell"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"d7b41c07-c664-4e6c-8c08-625fbf7ca3e5"	"Science"	"Biology"	"easy"	"Which hormone is responsible for milk production in mammals?"	"Prolactin"	"Estrogen"	"Progesterone"	"Testosterone"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"1ce70ecf-314d-40ca-9dcf-34f0c5fc8e9f"	"History"	"World Wars"	"medium"	"Which country dropped the first atomic bomb during World War II?"	"United States"	"Germany"	"Japan"	"Soviet Union"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"bd0b8146-921a-4d0e-933e-59449b85b313"	"History"	"World Wars"	"medium"	"Which country was not a member of the Allied Powers during World War II?"	"Italy"	"United States"	"Soviet Union"	"United Kingdom"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"54a2a322-8fa4-4204-a4c1-ca8705b22f2e"	"History"	"World Wars"	"hard"	"Which battle is considered the turning point of World War II in the European theater?"	"Battle of Stalingrad"	"D-Day"	"Battle of Midway"	"Battle of the Bulge"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"dbb65595-462f-43cc-9b25-3c7cf4937364"	"History"	"Ancient Civilizations"	"medium"	"The city of Rome was founded in which year?"	"753 BC"	"44 BC"	"27 AD"	"476 AD"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"a00bbc70-8c42-435c-80a4-95426f6ba59d"	"History"	"Ancient Civilizations"	"hard"	"Who was the legendary founder of the city of Carthage?"	"Dido"	"Hannibal"	"Scipio Africanus"	"Augustus"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"a3d111f0-8164-4063-bf43-bb38e6909eba"	"History"	"Ancient Civilizations"	"medium"	"Which civilization was known for its use of a writing system called hieroglyphics?"	"Ancient Egyptians"	"Ancient Greeks"	"Mayans"	"Persians"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"44924842-223a-4167-9d1b-46e5e9442c85"	"History"	"Ancient Civilizations"	"easy"	"The ruler of ancient Persia was known by what title?"	"The Great King"	"Pharaoh"	"Caesar"	"Emperor"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"4c53e892-021d-41a7-bb24-5eb48ec7ca5f"	"History"	"Ancient Civilizations"	"hard"	"In ancient Rome, what was the name of the Senate building?"	"Curia Julia"	"Pantheon"	"Colosseum"	"Forum Romanum"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"b3ba9cdd-4536-4a48-a19e-7af283c98a14"	"History"	"Ancient Civilizations"	"medium"	"The Oracle of Delphi was associated with which ancient civilization?"	"Ancient Greeks"	"Ancient Egyptians"	"Romans"	"Persians"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"fea22f64-9a3e-4d98-bcc6-5a37bfdc998f"	"History"	"Ancient Civilizations"	"easy"	"The Ishtar Gate was a famous landmark in which ancient city?"	"Babylon"	"Athens"	"Thebes"	"Sparta"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"542fbe27-f3fb-406b-912f-ac06293b6576"	"History"	"Ancient Civilizations"	"hard"	"What ancient civilization built the Pyramids of Teotihuacan?"	"Aztec"	"Maya"	"Inca"	"Olmec"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"8112f710-4424-4f07-971a-2c23d547122f"	"History"	"Ancient Civilizations"	"hard"	"Which civilization is known for its terracotta army in Xi'an, China?"	"Qin Dynasty"	"Han Dynasty"	"Ming Dynasty"	"Tang Dynasty"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"630538dd-a025-495f-a77c-c28ff2ab1fd3"	"History"	"Ancient Civilizations"	"easy"	"Who were the primary builders of Stonehenge?"	"Bronze Age Britons"	"Celts"	"Romans"	"Vikings"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"bec7e8ec-3780-4b19-9709-49944fce6f0e"	"History"	"Ancient Civilizations"	"medium"	"Which civilization developed the first known system of writing?"	"Sumerians"	"Persians"	"Greeks"	"Egyptians"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"d15d1e34-836b-4e98-a907-e26b6c8568f8"	"History"	"Ancient Civilizations"	"easy"	"The ancient city of Petra is located in which modern-day country?"	"Jordan"	"Egypt"	"Syria"	"Lebanon"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"3895336e-8fbd-4d24-8139-aaa9ba91ae4c"	"History"	"Ancient Civilizations"	"medium"	"Which civilization was known for its use of chariots in warfare?"	"Ancient Egyptians"	"Ancient Greeks"	"Persians"	"Romans"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"14aa5008-bbcb-4b5b-95ef-e397a3254f09"	"History"	"Modern History"	"hard"	"Which country was the first to land a man on the moon?"	"United States"	"Russia"	"China"	"France"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"bb334af2-7488-45d1-84ff-744e473bd2f1"	"History"	"Modern History"	"medium"	"Who was the leader of the Soviet Union during the Cold War?"	"Mikhail Gorbachev"	"Joseph Stalin"	"Vladimir Putin"	"Nikita Khrushchev"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"3dee41d2-361a-4eb6-a297-9af4e2c0bc7c"	"History"	"Modern History"	"easy"	"Where was the Berlin Wall located?"	"Germany"	"England"	"China"	"Russia"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"33d4eb35-2147-43d5-8a10-29383084ad56"	"History"	"Modern History"	"medium"	"Who is known as the ""father of the Indian nation""?"	"Mahatma Gandhi"	"Nelson Mandela"	"Martin Luther King Jr."	"Winston Churchill"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"700e0f02-b82b-4199-8a97-77250676ecd7"	"History"	"Modern History"	"medium"	"Who was the first black President of South Africa?"	"Nelson Mandela"	"Julius Malema"	"Jacob Zuma"	"Thabo Mbeki"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"992a03ee-3b1f-419c-92e2-dc573715f352"	"History"	"Modern History"	"easy"	"Which war caused the division of Korea into North and South Korea?"	"Korean War"	"Vietnam War"	"World War II"	"Cold War"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"75261049-6cb7-4929-aa3f-a77a76a3e410"	"History"	"Modern History"	"hard"	"When was the Magna Carta signed?"	"1215"	"1066"	"1492"	"1837"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"4ce8f431-118e-4586-b2c5-7962d1020c28"	"History"	"Modern History"	"medium"	"Who was the architect of the Great Fire of London?"	"Thomas Farriner"	"Christopher Wren"	"Samuel Pepys"	"Robert Hooke"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"6fabf1b0-e727-4d4f-85bf-ec005a274ed4"	"History"	"Modern History"	"hard"	"Which country was the first to use nuclear weapons in warfare?"	"United States"	"Russia"	"Germany"	"Japan"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"9fcdbb46-e7c5-4943-ba20-94dfca464b31"	"History"	"Modern History"	"medium"	"Who was the last emperor of Russia?"	"Nicholas II"	"Vladimir Lenin"	"Joseph Stalin"	"Tsar Peter the Great"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"13883184-b254-472f-8ab4-7ef4e8423ae4"	"History"	"Modern History"	"medium"	"Who was the first American to orbit the Earth?"	"John Glenn"	"Neil Armstrong"	"Buzz Aldrin"	"Alan Shepard"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"f8869e3d-0640-4932-8a07-54781b4ebf00"	"History"	"Wars and Conflicts"	"hard"	"The war fought between the Allied Powers and the Axis Powers from 1939 to 1945 is known as?"	"World War II"	"Spanish Civil War"	"Cold War"	"War of 1812"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"c9a13ad5-dfe7-4670-8cf9-e264c4d15197"	"History"	"Wars and Conflicts"	"medium"	"Which war was fought between France and Germany from 1870 to 1871?"	"Franco-Prussian War"	"Crimean War"	"Napoleonic Wars"	"Seven Years War"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"43b5d37e-530c-49d2-ab0c-0cbaaa17b46c"	"History"	"Wars and Conflicts"	"hard"	"The conflict between the Soviet Union and the United States, without direct military engagement, is known as?"	"Cold War"	"World War II"	"Korean War"	"Vietnam War"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"58ee6d78-9454-4612-a973-de60daab0686"	"History"	"Wars and Conflicts"	"medium"	"Which war was fought between Japan and the United States from 1941 to 1945?"	"World War II"	"Vietnam War"	"Korean War"	"Gulf War"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"471012ab-31f6-4dfb-b2b7-4f6478d0c226"	"History"	"Wars and Conflicts"	"medium"	"Which war was fought between the United States and Spain in 1898?"	"Spanish-American War"	"American Revolution"	"French Revolution"	"War of 1812"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"93765492-75a7-443d-8d92-cec6e434a083"	"History"	"Wars and Conflicts"	"medium"	"The conflict fought in the Balkans from 1914 to 1918 is known as?"	"World War I"	"Iraq War"	"Afghanistan War"	"Persian Gulf War"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"d40bc3ff-5541-474c-a2a5-92683196a424"	"History"	"Wars and Conflicts"	"medium"	"Which war was fought between China and Japan from 1937 to 1945?"	"Second Sino-Japanese War"	"French Revolution"	"American Civil War"	"Vietnam War"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"be8c3a75-8eb5-4931-8ffc-f9954f4511b5"	"History"	"Wars and Conflicts"	"medium"	"The conflict fought between Iraq and a coalition of countries led by the United States in 2003 is known as?"	"Iraq War"	"Vietnam War"	"Korean War"	"World War II"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"ffcec12a-cd6d-4694-a36a-a66d8c9ac755"	"History"	"Wars and Conflicts"	"hard"	"Which war was fought between the Byzantine Empire and the Ottoman Empire from 1453 to 1454?"	"Fall of Constantinople"	"Peloponnesian War"	"War of the Roses"	"The Crusades"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"84242219-0cba-41c7-9e14-4eabd2977a57"	"History"	"Wars and Conflicts"	"medium"	"The conflict fought between North and South Korea from 1950 to 1953 is known as?"	"Korean War"	"World War II"	"Vietnam War"	"Gulf War"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"c42555e4-bf1d-42f4-86bb-1d9f9ff86dd2"	"History"	"Wars and Conflicts"	"medium"	"The conflict fought between the Northern and Southern states in the United States from 1861 to 1865 is known as?"	"American Civil War"	"World War I"	"World War II"	"Korean War"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"3dbfbc37-1edf-494b-9b01-60e0ba95d15a"	"History"	"Wars and Conflicts"	"hard"	"Which war was fought between France and England from 1337 to 1453?"	"Hundred Years War"	"Crusades"	"Peloponnesian War"	"Napoleonic Wars"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"e3c28014-d248-4892-a58c-e20e2e07da96"	"History"	"Wars and Conflicts"	"hard"	"The conflict fought between Serbia and various other countries from 1991 to 2001 is known as?"	"Yugoslav Wars"	"Spanish Civil War"	"American Revolution"	"Civil War"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"073bdc29-d535-4c57-bc59-a07068a18975"	"History"	"Wars and Conflicts"	"hard"	"The conflict fought between Iran and Iraq from 1980 to 1988 is known as?"	"Iran-Iraq War"	"Gulf War"	"World War II"	"Korean War"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"fb5b16f2-be63-4f51-969f-47596e4fd2f8"	"History"	"Wars and Conflicts"	"medium"	"Which war was fought between China and the United States from 1950 to 1953?"	"Korean War"	"World War II"	"Vietnam War"	"Gulf War"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"57caad42-d061-4537-a86d-0088a163a81b"	"History"	"Famous Leaders"	"medium"	"Which US president led the nation during the American Civil War?"	"Abraham Lincoln"	"George Washington"	"Thomas Jefferson"	"John F. Kennedy"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"c3541f6e-6f96-4ef3-a0fa-e58936415a2a"	"History"	"Famous Leaders"	"medium"	"Which military leader conquered much of Europe in the 19th century?"	"Napoleon Bonaparte"	"Alexander the Great"	"Julius Caesar"	"Attila the Hun"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"bd5ca279-cd87-4cf1-93ed-ece26229f441"	"History"	"Famous Leaders"	"medium"	"Which leader is known for his nonviolent resistance movement against British rule in India?"	"Mahatma Gandhi"	"Martin Luther King Jr."	"Nelson Mandela"	"Che Guevara"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"168c8401-ca59-43a2-8657-b6967be5b463"	"History"	"Famous Leaders"	"medium"	"Who was the famous Mongol emperor who created the largest empire in history?"	"Genghis Khan"	"King Louis XIV"	"Emperor Qin Shi Huang"	"Charlemagne"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"b184fb63-cf9b-4f14-bdb5-55bc0f9b2e9b"	"History"	"Famous Leaders"	"medium"	"Which Queen of England was married to King Henry VIII and had six marriages?"	"Anne Boleyn"	"Catherine of Aragon"	"Elizabeth I"	"Mary I"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"0f062c82-c199-4654-9c1d-07500e53aa53"	"History"	"Famous Leaders"	"medium"	"Who was the leader of the Civil Rights Movement in the United States?"	"Martin Luther King Jr."	"Malcolm X"	"Rosa Parks"	"Harriet Tubman"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"32dd8200-1e10-49c0-89fb-8d2bc5fe3508"	"History"	"Famous Leaders"	"medium"	"Who was the first female President of Argentina?"	"Isabel Perón"	"Cristina Fernández de Kirchner"	"Eva Perón"	"Michelle Bachelet"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"fdb224e1-96d0-4864-9d40-2dc9a66fa12c"	"History"	"Famous Leaders"	"medium"	"Who was the leader of the Allied forces during World War II?"	"Dwight D. Eisenhower"	"Douglas MacArthur"	"George S. Patton"	"Bernard Montgomery"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"6e25cb4d-f408-4cf0-befb-76f3411495fa"	"History"	"Famous Leaders"	"medium"	"Which Russian leader sold Alaska to the United States in 1867?"	"Tsar Alexander II"	"Tsar Nicholas II"	"Vladimir Lenin"	"Joseph Stalin"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"372c68b9-2adb-41a5-83e9-96ff98248130"	"History"	"Famous Leaders"	"medium"	"Who was the leader of the American Revolution and the first President of the United States?"	"George Washington"	"Thomas Jefferson"	"John Adams"	"Alexander Hamilton"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"35da095b-bf5c-4bb0-8c6d-df3484cf894d"	"History"	"Famous Leaders"	"medium"	"Who was the first female Chancellor of Germany?"	"Angela Merkel"	"Margaret Thatcher"	"Theresa May"	"Julia Gillard"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"d8c244b3-ce04-4cf0-ab97-23d44afbc4ae"	"History"	"Famous Leaders"	"medium"	"Who was the first President of South Africa after the end of apartheid?"	"Nelson Mandela"	"Desmond Tutu"	"F. W. de Klerk"	"Jacob Zuma"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"10383c03-77de-40dd-bad8-99d269c5aefc"	"History"	"Cultural History"	"easy"	"What year did the Renaissance period begin?"	"1400"	"1500"	"1600"	"1700"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"e0a59925-b528-4c43-9a9c-f85a5ff4c952"	"History"	"Cultural History"	"medium"	"Which country is known for its Flamenco dance?"	"Spain"	"France"	"Italy"	"England"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"0a271a30-ec7f-4e56-b60d-1da797faebfa"	"History"	"Cultural History"	"easy"	"What is the national sport of Japan?"	"Sumo wrestling"	"Karate"	"Judo"	"Kendo"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"d9f8c24f-7a94-4c24-a558-1e30ea7a9998"	"History"	"Cultural History"	"easy"	"Which country is famous for its Carnival celebration?"	"Brazil"	"Mexico"	"Italy"	"Spain"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"416793fd-5c7e-4a04-9c36-52140db47321"	"History"	"Cultural History"	"medium"	"What is the most widely spoken language in the world?"	"Mandarin Chinese"	"English"	"Spanish"	"Hindi"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"ed4cb08f-83cf-4dbd-9196-3c664321a20a"	"History"	"Cultural History"	"medium"	"What was the first artificial satellite launched into space?"	"Sputnik 1"	"Apollo 11"	"Hubble Space Telescope"	"Challenger"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"37abb168-6224-4f39-9da3-3220e5aff713"	"History"	"Cultural History"	"easy"	"Which country does the ancient tradition of Origami originate from?"	"Japan"	"China"	"Korea"	"Thailand"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"c793e863-d66f-47e4-8f55-3153f48cea58"	"History"	"Cultural History"	"medium"	"Which country is famous for its flamboyant Baroque architecture?"	"Italy"	"France"	"England"	"Germany"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"6f043fa1-db28-45f9-9545-88ed85803920"	"History"	"Cultural History"	"hard"	"Which African-American singer won a record 13 Grammy Awards in a single night?"	"Michael Jackson"	"Beyoncé"	"Stevie Wonder"	"Whitney Houston"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"b8cfee43-1148-46dd-968e-0ca785c98730"	"History"	"Cultural History"	"easy"	"Which country is famous for its tradition of bullfighting?"	"Spain"	"Mexico"	"Portugal"	"France"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"286af008-7b8c-4182-9b9d-7ff46b2cf76a"	"History"	"Cultural History"	"easy"	"Which country is known for its traditional tea ceremony?"	"Japan"	"China"	"India"	"England"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"987fac64-b220-442e-b5d4-773f3405b46f"	"Geography"	"World Capitals"	"medium"	"What is the capital of South Africa?"	"Pretoria"	"Cape Town"	"Johannesburg"	"Durban"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"339687ec-7c3e-4f2b-b0bc-09fbbe5a3f28"	"Geography"	"World Capitals"	"hard"	"What is the capital of Mexico?"	"Mexico City"	"Cancun"	"Guadalajara"	"Monterrey"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"3d9c265e-3ff3-49ea-85f4-58ab18c0fa69"	"Geography"	"Natural Wonders"	"medium"	"What is the largest coral reef system in the world?"	"Great Barrier Reef"	"Maldives"	"Hawaiian Islands"	"Bay of Fundy"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"cd39d6e6-2dda-4872-bf8c-562019f559fb"	"Geography"	"Natural Wonders"	"hard"	"What is the tallest waterfall on Earth?"	"Angel Falls"	"Victoria Falls"	"Niagara Falls"	"Iguaçu Falls"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"561239c7-de3d-482a-84b7-bf20166c6837"	"Geography"	"Natural Wonders"	"easy"	"Which of the following is NOT a volcano?"	"Kilimanjaro"	"Arenal Volcano"	"Mount St. Helens"	"Mount Vesuvius"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"74e9bf55-f8a8-4c06-a034-cc376e1e76c8"	"Geography"	"Natural Wonders"	"medium"	"What is the deepest trench in the world?"	"Mariana Trench"	"Tonga Trench"	"Philippine Trench"	"Java Trench"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"d28862f0-6e78-42db-bae9-1fdb8f629e13"	"Geography"	"Natural Wonders"	"medium"	"Which of the following is the largest waterfall system?"	"Iguaçu Falls"	"Angel Falls"	"Victoria Falls"	"Niagara Falls"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"e31a11fb-e86e-4516-971c-a4a7b93e6018"	"Geography"	"Natural Wonders"	"hard"	"What is the largest sand island in the world?"	"Fraser Island"	"Sable Island"	"Mauritius Island"	"Fuerteventura"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"d304a6fb-df6a-4842-9ba5-f98f04b47e10"	"Geography"	"Natural Wonders"	"easy"	"Which of the following is NOT a river?"	"Great Bear Lake"	"Yangtze River"	"Amazon River"	"Nile River"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"5bf4b2b6-2086-4b68-ba03-26030e72e048"	"Geography"	"Natural Wonders"	"hard"	"What is the largest delta in the world?"	"Ganges–Brahmaputra Delta"	"Niger Delta"	"Mekong Delta"	"Okavango Delta"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"16bc0d39-bf53-41b9-8e87-2fa3b0bf3707"	"Geography"	"Natural Wonders"	"medium"	"Which of the following is NOT a natural wonder in the United States?"	"Ayres Rock"	"Niagara Falls"	"Grand Canyon"	"Yellowstone National Park"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"59e15d3e-4b7e-43e3-b6db-71134a688c1d"	"Geography"	"Natural Wonders"	"medium"	"Which of the following is the largest freshwater lake in the world?"	"Lake Superior"	"Lake Titicaca"	"Caspian Sea"	"Lake Victoria"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"c126d4c4-207e-4cd7-b8ae-1402d9f7e669"	"Geography"	"Geography Terms"	"medium"	"What is the term for a narrow strip of land connecting two larger landmasses?"	"Isthmus"	"Archipelago"	"Peninsula"	"Fjord"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"b749f869-1af7-4383-8777-79628a5526f1"	"Geography"	"Geography Terms"	"medium"	"Which term refers to a large, flat, elevated area of land?"	"Plateau"	"Delta"	"Cape"	"Fjord"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"7c35cbe2-823f-4797-9c99-23fdcf1105e9"	"Geography"	"Geography Terms"	"easy"	"What is the term for a large, natural stream of water that flows through the land?"	"River"	"Canal"	"Creek"	"Bay"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"c764a5ac-1320-4feb-ab89-f421964b1666"	"Geography"	"Geography Terms"	"hard"	"What is the term for a circular-shaped lake formed in the crater of a volcano?"	"Crater Lake"	"Salt Lake"	"Glacial Lake"	"Reservoir"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"5914a656-1ed3-4a89-9da2-a149be5e8e87"	"Geography"	"Geography Terms"	"medium"	"Which term refers to the process of wearing away or removal of rocks or soil by wind or water?"	"Erosion"	"Deposition"	"Weathering"	"Landslide"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"5cd3e994-2c40-4405-8353-289312f7ea55"	"Geography"	"Geography Terms"	"easy"	"What is the term for a large area of level or gently sloping land?"	"Plain"	"Plateau"	"Mountain"	"Valley"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"2837fcd0-6ccd-4be3-a0b0-ed6361bb5565"	"Geography"	"Geography Terms"	"hard"	"What is the term for a low-lying area of land that is surrounded by higher ground on all sides?"	"Basin"	"Valley"	"Gorge"	"Plateau"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"67b41acd-f6b2-4f8d-858f-b13807e7da84"	"Geography"	"Geography Terms"	"easy"	"Which term refers to the process of breaking down rocks into smaller particles by physical or chemical means?"	"Weathering"	"Erosion"	"Deposition"	"Desertification"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"f4d747a8-151b-457f-8814-67685cb915d0"	"Geography"	"Geography Terms"	"medium"	"What is the term for a narrow waterway connecting two larger bodies of water?"	"Strait"	"Canal"	"Channel"	"Delta"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"94dd20ac-d0f1-4e59-9247-ad63646ae26a"	"Geography"	"Geography Terms"	"easy"	"Which term refers to a large, natural, freshwater lake surrounded by land?"	"Inland Lake"	"Reservoir"	"Lagoon"	"Sound"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"a069638e-1896-4d57-a7d8-e1b4113fe26d"	"Geography"	"Geography Terms"	"hard"	"Which term refers to a large, navigable waterway artificially created for transportation and irrigation?"	"Canal"	"Estuary"	"Fjord"	"Sound"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"e68455a3-508a-4eed-81e5-b76bf67c0ba3"	"Geography"	"Geography Terms"	"medium"	"Which term refers to a landform consisting of a ridge or mound of loose sand piled up by the wind?"	"Sand Dune"	"Mountain"	"Hill"	"Volcano"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"d9a4c51c-f5b2-4e3c-a01a-957b2d770b9d"	"Geography"	"Geography Terms"	"hard"	"What is the term for a narrow, deep inlet of the sea between high cliffs or steep slopes?"	"Fjord"	"Bay"	"Estuary"	"Lake"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"4680462c-5e1d-4f33-8242-d07cab96bc3f"	"Geography"	"Geography Terms"	"easy"	"Which term refers to a narrow strip of land that stretches out into the sea?"	"Peninsula"	"Isthmus"	"Cape"	"Estate"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"373e3b17-d246-4cf3-b9bf-8fbd52b4d0f1"	"Geography"	"Countries and Borders"	"medium"	"What country does not border France?"	"Germany"	"Spain"	"Italy"	"Belgium"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"b2407bdd-7640-4b2c-a131-559469935253"	"Geography"	"Countries and Borders"	"easy"	"Which country shares the longest border with Canada?"	"United States"	"Mexico"	"Brazil"	"Russia"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
